105 198 50
43 164 41 0
43 164 42 0
43 164 43 0
43 164 44 0
43 164 45 1
43 165 23 7
43 165 24 0
43 165 25 0
43 165 26 0
43 165 27 0
43 165 28 0
43 165 29 0
43 165 30 0
43 165 31 0
43 165 32 0
43 165 33 0
43 165 34 0
43 165 35 0
43 165 36 0
43 165 37 0
43 165 38 0
43 165 39 0
43 165 40 0
43 165 41 0
43 165 42 0
43 165 43 0
43 165 44 0
43 165 45 1
43 166 24 7
43 166 25 7
43 166 26 0
43 166 27 0
43 166 28 0
43 166 29 0
43 166 30 0
43 166 31 0
43 166 32 0
43 166 33 0
43 166 34 0
43 166 35 0
43 166 36 0
43 166 37 0
43 166 38 0
43 166 39 0
43 166 40 0
43 166 41 0
43 166 42 0
43 166 43 0
43 166 44 0
43 166 45 1
43 167 25 7
43 167 26 0
43 167 27 0
43 167 28 0
43 167 29 0
43 167 30 0
43 167 31 0
43 167 32 0
43 167 33 0
43 167 34 0
43 167 35 0
43 167 36 0
43 167 37 0
43 167 38 0
43 167 39 0
43 167 40 0
43 167 41 0
43 167 42 0
43 167 43 0
43 167 44 0
43 167 45 1
43 168 26 1
43 168 27 0
43 168 28 0
43 168 29 0
43 168 30 0
43 168 31 0
43 168 32 0
43 168 33 0
43 168 34 0
43 168 35 0
43 168 36 0
43 168 37 0
43 168 38 0
43 168 39 0
43 168 40 0
43 168 41 0
43 168 42 0
43 168 43 0
43 168 44 0
43 168 45 1
43 169 26 7
43 169 27 0
43 169 28 0
43 169 29 0
43 169 30 0
43 169 31 0
43 169 32 0
43 169 33 0
43 169 34 0
43 169 35 0
43 169 36 0
43 169 37 0
43 169 38 0
43 169 39 0
43 169 40 0
43 169 41 0
43 169 42 0
43 169 43 0
43 169 44 0
43 169 45 1
43 170 26 7
43 170 27 0
43 170 28 0
43 170 29 0
43 170 30 0
43 170 31 0
43 170 32 0
43 170 33 0
43 170 34 0
43 170 35 0
43 170 36 0
43 170 37 0
43 170 38 0
43 170 39 0
43 170 40 0
43 170 41 0
43 170 42 0
43 170 43 0
43 170 44 0
43 170 45 1
43 171 27 1
43 171 28 0
43 171 29 0
43 171 30 0
43 171 31 0
43 171 32 0
43 171 33 0
43 171 34 0
43 171 35 0
43 171 36 0
43 171 37 0
43 171 38 0
43 171 39 0
43 171 40 0
43 171 41 0
43 171 42 0
43 171 43 0
43 171 44 0
43 171 45 1
43 172 27 7
43 172 28 0
43 172 29 0
43 172 30 0
43 172 31 0
43 172 32 0
43 172 33 0
43 172 34 0
43 172 35 0
43 172 36 0
43 172 37 0
43 172 38 0
43 172 39 0
43 172 40 0
43 172 41 0
43 172 42 0
43 172 43 0
43 172 44 0
43 172 45 1
43 173 28 7
43 173 29 0
43 173 30 0
43 173 31 0
43 173 32 0
43 173 33 0
43 173 34 0
43 173 35 0
43 173 36 0
43 173 37 0
43 173 38 0
43 173 39 0
43 173 40 0
43 173 41 0
43 173 42 0
43 173 43 0
43 173 44 0
43 173 45 1
43 174 29 1
43 174 30 0
43 174 31 0
43 174 32 0
43 174 33 0
43 174 34 0
43 174 35 0
43 174 36 0
43 174 37 0
43 174 38 0
43 174 39 0
43 174 40 0
43 174 41 0
43 174 42 0
43 174 43 0
43 174 44 0
43 174 45 1
43 175 29 7
43 175 30 0
43 175 31 0
43 175 32 0
43 175 33 0
43 175 34 0
43 175 35 0
43 175 36 0
43 175 37 0
43 175 38 0
43 175 39 0
43 175 40 0
43 175 41 0
43 175 42 0
43 175 43 0
43 175 44 0
43 175 45 1
43 176 30 1
43 176 31 0
43 176 32 0
43 176 33 0
43 176 34 0
43 176 35 0
43 176 36 0
43 176 37 0
43 176 38 0
43 176 39 0
43 176 40 0
43 176 41 0
43 176 42 0
43 176 43 0
43 176 44 0
43 176 45 1
43 177 30 7
43 177 31 0
43 177 32 0
43 177 33 0
43 177 34 0
43 177 35 0
43 177 36 0
43 177 37 0
43 177 38 0
43 177 39 0
43 177 40 0
43 177 41 0
43 177 42 0
43 177 43 0
43 177 44 0
43 177 45 1
43 178 31 7
43 178 32 0
43 178 33 0
43 178 34 0
43 178 35 0
43 178 36 0
43 178 37 0
43 178 38 0
43 178 39 0
43 178 40 0
43 178 41 0
43 178 42 0
43 178 43 0
43 178 44 0
43 178 45 1
43 179 32 7
43 179 33 7
43 179 34 0
43 179 35 0
43 179 36 0
43 179 37 0
43 179 38 0
43 179 39 0
43 179 40 0
43 179 41 0
43 179 42 0
43 179 43 0
43 179 44 0
43 179 45 1
43 180 34 7
43 180 35 7
43 180 36 7
43 180 37 7
43 180 38 0
43 180 39 0
43 180 40 0
43 180 41 0
43 180 42 0
43 180 43 0
43 180 44 0
43 180 45 1
43 181 38 1
43 181 39 0
43 181 40 0
43 181 41 0
43 181 42 0
43 181 43 0
43 181 44 0
43 181 45 1
43 182 38 7
43 182 39 0
43 182 40 0
43 182 41 0
43 182 42 0
43 182 43 0
43 182 44 0
43 182 45 1
43 183 39 7
43 183 40 0
43 183 41 0
43 183 42 0
43 183 43 0
43 183 44 0
43 183 45 1
43 184 40 1
43 184 41 0
43 184 42 0
43 184 43 0
43 184 44 0
43 184 45 1
43 185 40 7
43 185 41 0
43 185 42 0
43 185 43 0
43 185 44 0
43 185 45 1
43 186 41 7
43 186 42 0
43 186 43 0
43 186 44 0
43 186 45 1
43 187 41 7
43 187 42 0
43 187 43 0
43 187 44 0
43 187 45 1
43 188 42 7
43 188 43 5
43 188 44 4
43 188 45 1
44 121 44 1
44 122 42 1
44 122 43 5
44 122 44 0
44 122 45 1
44 123 41 7
44 123 42 0
44 123 43 0
44 123 44 0
44 123 45 1
44 124 41 1
44 124 42 0
44 124 43 0
44 124 44 0
44 124 45 1
44 125 40 7
44 125 41 0
44 125 42 0
44 125 43 0
44 125 44 0
44 125 45 1
44 126 40 7
44 126 41 0
44 126 42 0
44 126 43 0
44 126 44 0
44 126 45 1
44 127 40 7
44 127 41 0
44 127 42 0
44 127 43 0
44 127 44 0
44 127 45 1
44 128 39 7
44 128 40 0
44 128 41 0
44 128 42 0
44 128 43 0
44 128 44 0
44 128 45 1
44 129 35 5
44 129 36 7
44 129 37 5
44 129 38 5
44 129 39 0
44 129 40 0
44 129 41 0
44 129 42 0
44 129 43 0
44 129 44 0
44 129 45 1
44 130 33 5
44 130 34 5
44 130 35 0
44 130 36 0
44 130 37 0
44 130 38 0
44 130 39 0
44 130 40 0
44 130 41 0
44 130 42 0
44 130 43 0
44 130 44 0
44 130 45 1
44 131 32 7
44 131 33 0
44 131 34 0
44 131 35 0
44 131 36 0
44 131 37 0
44 131 38 0
44 131 39 0
44 131 40 0
44 131 41 0
44 131 42 0
44 131 43 0
44 131 44 0
44 131 45 1
44 132 31 7
44 132 32 0
44 132 33 0
44 132 34 0
44 132 35 0
44 132 36 0
44 132 37 0
44 132 38 0
44 132 39 0
44 132 40 0
44 132 41 0
44 132 42 0
44 132 43 0
44 132 44 0
44 132 45 1
44 133 30 7
44 133 31 0
44 133 32 0
44 133 33 0
44 133 34 0
44 133 35 0
44 133 36 0
44 133 37 0
44 133 38 0
44 133 39 0
44 133 40 0
44 133 41 0
44 133 42 0
44 133 43 0
44 133 44 0
44 133 45 1
44 134 29 7
44 134 30 0
44 134 31 0
44 134 32 0
44 134 33 0
44 134 34 0
44 134 35 0
44 134 36 0
44 134 37 0
44 134 38 0
44 134 39 0
44 134 40 0
44 134 41 0
44 134 42 0
44 134 43 0
44 134 44 0
44 134 45 1
44 135 29 1
44 135 30 0
44 135 31 0
44 135 32 0
44 135 33 0
44 135 34 0
44 135 35 0
44 135 36 0
44 135 37 0
44 135 38 0
44 135 39 0
44 135 40 0
44 135 41 0
44 135 42 0
44 135 43 0
44 135 44 0
44 135 45 1
44 136 28 7
44 136 29 0
44 136 30 0
44 136 31 0
44 136 32 0
44 136 33 0
44 136 34 0
44 136 35 0
44 136 36 0
44 136 37 0
44 136 38 0
44 136 39 0
44 136 40 0
44 136 41 0
44 136 42 0
44 136 43 0
44 136 44 0
44 136 45 1
44 137 28 1
44 137 29 0
44 137 30 0
44 137 31 0
44 137 32 0
44 137 33 0
44 137 34 0
44 137 35 0
44 137 36 0
44 137 37 0
44 137 38 0
44 137 39 0
44 137 40 0
44 137 41 0
44 137 42 0
44 137 43 0
44 137 44 0
44 137 45 1
44 138 27 7
44 138 28 0
44 138 29 0
44 138 30 0
44 138 31 0
44 138 32 0
44 138 33 0
44 138 34 0
44 138 35 0
44 138 36 0
44 138 37 0
44 138 38 0
44 138 39 0
44 138 40 0
44 138 41 0
44 138 42 0
44 138 43 0
44 138 44 0
44 138 45 1
44 139 27 1
44 139 28 0
44 139 29 0
44 139 30 0
44 139 31 0
44 139 32 0
44 139 33 0
44 139 34 0
44 139 35 0
44 139 36 0
44 139 37 0
44 139 38 0
44 139 39 0
44 139 40 0
44 139 41 0
44 139 42 0
44 139 43 0
44 139 44 0
44 139 45 1
44 140 26 7
44 140 27 0
44 140 28 0
44 140 29 0
44 140 30 0
44 140 31 0
44 140 32 0
44 140 33 0
44 140 34 0
44 140 35 0
44 140 36 0
44 140 37 0
44 140 38 0
44 140 39 0
44 140 40 0
44 140 41 0
44 140 42 0
44 140 43 0
44 140 44 0
44 140 45 1
44 141 26 7
44 141 27 0
44 141 28 0
44 141 29 0
44 141 30 0
44 141 31 0
44 141 32 0
44 141 33 0
44 141 34 0
44 141 35 0
44 141 36 0
44 141 37 0
44 141 38 0
44 141 39 0
44 141 40 0
44 141 41 0
44 141 42 0
44 141 43 0
44 141 44 0
44 141 45 1
44 142 26 7
44 142 27 0
44 142 28 0
44 142 29 0
44 142 30 0
44 142 31 0
44 142 32 0
44 142 33 0
44 142 34 0
44 142 35 0
44 142 36 0
44 142 37 0
44 142 38 0
44 142 39 0
44 142 40 0
44 142 41 0
44 142 42 0
44 142 43 0
44 142 44 0
44 142 45 1
44 143 25 7
44 143 26 0
44 143 27 0
44 143 28 0
44 143 29 0
44 143 30 0
44 143 31 0
44 143 32 0
44 143 33 0
44 143 34 0
44 143 35 0
44 143 36 0
44 143 37 0
44 143 38 0
44 143 39 0
44 143 40 0
44 143 41 0
44 143 42 0
44 143 43 0
44 143 44 0
44 143 45 1
44 144 24 7
44 144 25 0
44 144 26 0
44 144 27 0
44 144 28 0
44 144 29 0
44 144 30 0
44 144 31 0
44 144 32 0
44 144 33 0
44 144 34 0
44 144 35 0
44 144 36 0
44 144 37 0
44 144 38 0
44 144 39 0
44 144 40 0
44 144 41 0
44 144 42 0
44 144 43 0
44 144 44 0
44 144 45 1
44 145 23 7
44 145 24 0
44 145 25 0
44 145 26 0
44 145 27 0
44 145 28 0
44 145 29 0
44 145 30 0
44 145 31 0
44 145 32 0
44 145 33 0
44 145 34 0
44 145 35 0
44 145 36 0
44 145 37 0
44 145 38 0
44 145 39 0
44 145 40 0
44 145 41 0
44 145 42 0
44 145 43 0
44 145 44 0
44 145 45 1
44 146 22 7
44 146 23 0
44 146 24 0
44 146 25 0
44 146 26 0
44 146 27 0
44 146 28 0
44 146 29 0
44 146 30 0
44 146 31 0
44 146 32 0
44 146 33 0
44 146 34 0
44 146 35 0
44 146 36 0
44 146 37 0
44 146 38 0
44 146 39 0
44 146 40 0
44 146 41 0
44 146 42 0
44 146 43 0
44 146 44 0
44 146 45 1
44 147 22 7
44 147 23 0
44 147 24 0
44 147 25 0
44 147 26 0
44 147 27 0
44 147 28 0
44 147 29 0
44 147 30 0
44 147 31 0
44 147 32 0
44 147 33 0
44 147 34 0
44 147 35 0
44 147 36 0
44 147 37 0
44 147 38 0
44 147 39 0
44 147 40 0
44 147 41 0
44 147 42 0
44 147 43 0
44 147 44 0
44 147 45 1
44 148 22 7
44 148 23 0
44 148 24 0
44 148 25 0
44 148 26 0
44 148 27 0
44 148 28 0
44 148 29 0
44 148 30 0
44 148 31 0
44 148 32 0
44 148 33 0
44 148 34 0
44 148 35 0
44 148 36 0
44 148 37 0
44 148 38 0
44 148 39 0
44 148 40 0
44 148 41 0
44 148 42 0
44 148 43 0
44 148 44 0
44 148 45 1
44 149 22 1
44 149 23 0
44 149 24 0
44 149 25 0
44 149 26 0
44 149 27 0
44 149 28 0
44 149 29 0
44 149 30 0
44 149 31 0
44 149 32 0
44 149 33 0
44 149 34 0
44 149 35 0
44 149 36 0
44 149 37 0
44 149 38 0
44 149 39 0
44 149 40 0
44 149 41 0
44 149 42 0
44 149 43 0
44 149 44 0
44 149 45 1
44 150 22 7
44 150 23 0
44 150 24 0
44 150 25 0
44 150 26 0
44 150 27 0
44 150 28 0
44 150 29 0
44 150 30 0
44 150 31 0
44 150 32 0
44 150 33 0
44 150 34 0
44 150 35 0
44 150 36 0
44 150 37 0
44 150 38 0
44 150 39 0
44 150 40 0
44 150 41 0
44 150 42 0
44 150 43 0
44 150 44 0
44 150 45 1
44 151 22 1
44 151 23 0
44 151 24 0
44 151 25 0
44 151 26 0
44 151 27 0
44 151 28 0
44 151 29 0
44 151 30 0
44 151 31 0
44 151 32 0
44 151 33 0
44 151 34 0
44 151 35 0
44 151 36 0
44 151 37 0
44 151 38 0
44 151 39 0
44 151 40 0
44 151 41 0
44 151 42 0
44 151 43 0
44 151 44 0
44 151 45 1
44 152 22 1
44 152 23 0
44 152 24 0
44 152 25 0
44 152 26 0
44 152 27 0
44 152 28 0
44 152 29 0
44 152 30 0
44 152 31 0
44 152 32 0
44 152 33 0
44 152 34 0
44 152 35 0
44 152 36 0
44 152 37 0
44 152 38 0
44 152 39 0
44 152 40 0
44 152 41 0
44 152 42 0
44 152 43 0
44 152 44 0
44 152 45 1
44 153 22 1
44 153 23 0
44 153 24 0
44 153 25 0
44 153 26 0
44 153 27 0
44 153 28 0
44 153 29 0
44 153 30 0
44 153 31 0
44 153 32 0
44 153 33 0
44 153 34 0
44 153 35 0
44 153 36 0
44 153 37 0
44 153 38 0
44 153 39 0
44 153 40 0
44 153 41 0
44 153 42 0
44 153 43 0
44 153 44 0
44 153 45 1
44 154 21 7
44 154 22 0
44 154 23 0
44 154 24 0
44 154 25 0
44 154 26 0
44 154 27 0
44 154 28 0
44 154 29 0
44 154 30 0
44 154 31 0
44 154 32 0
44 154 33 0
44 154 34 0
44 154 35 0
44 154 36 0
44 154 37 0
44 154 38 0
44 154 39 0
44 154 40 0
44 154 41 0
44 154 42 0
44 154 43 0
44 154 44 0
44 154 45 1
44 155 21 7
44 155 22 0
44 155 23 0
44 155 24 0
44 155 25 0
44 155 26 0
44 155 27 0
44 155 28 0
44 155 29 0
44 155 30 0
44 155 31 0
44 155 32 0
44 155 33 0
44 155 34 0
44 155 35 0
44 155 36 0
44 155 37 0
44 155 38 0
44 155 39 0
44 155 40 0
44 155 41 0
44 155 42 0
44 155 43 0
44 155 44 0
44 155 45 1
44 156 21 7
44 156 22 0
44 156 23 0
44 156 24 0
44 156 25 0
44 156 26 0
44 156 27 0
44 156 28 0
44 156 29 0
44 156 30 0
44 156 31 0
44 156 32 0
44 156 33 0
44 156 34 0
44 156 35 0
44 156 36 0
44 156 37 0
44 156 38 0
44 156 39 0
44 156 40 0
44 156 41 0
44 156 42 0
44 156 43 0
44 156 44 0
44 156 45 1
44 157 21 7
44 157 22 0
44 157 23 0
44 157 24 0
44 157 25 0
44 157 26 0
44 157 27 0
44 157 28 0
44 157 29 0
44 157 30 0
44 157 31 0
44 157 32 0
44 157 33 0
44 157 34 0
44 157 35 0
44 157 36 0
44 157 37 0
44 157 38 0
44 157 39 0
44 157 40 0
44 157 41 0
44 157 42 0
44 157 43 0
44 157 44 0
44 157 45 1
44 158 21 7
44 158 22 0
44 158 23 0
44 158 24 0
44 158 25 0
44 158 26 0
44 158 27 0
44 158 28 0
44 158 29 0
44 158 30 0
44 158 31 0
44 158 32 0
44 158 33 0
44 158 34 0
44 158 35 0
44 158 36 0
44 158 37 0
44 158 38 0
44 158 39 0
44 158 40 0
44 158 41 0
44 158 42 0
44 158 43 0
44 158 44 0
44 158 45 1
44 159 21 7
44 159 22 0
44 159 23 0
44 159 24 0
44 159 25 0
44 159 26 0
44 159 27 0
44 159 28 0
44 159 29 0
44 159 30 0
44 159 31 0
44 159 32 0
44 159 33 0
44 159 34 0
44 159 35 0
44 159 36 0
44 159 37 0
44 159 38 0
44 159 39 0
44 159 40 0
44 159 41 0
44 159 42 0
44 159 43 0
44 159 44 0
44 159 45 1
44 160 21 7
44 160 22 0
44 160 23 0
44 160 24 0
44 160 25 0
44 160 26 0
44 160 27 0
44 160 28 0
44 160 29 0
44 160 30 0
44 160 31 0
44 160 32 0
44 160 33 0
44 160 34 0
44 160 35 0
44 160 36 0
44 160 37 0
44 160 38 0
44 160 39 0
44 160 40 0
44 160 41 0
44 160 42 0
44 160 43 0
44 160 44 0
44 160 45 1
44 161 21 7
44 161 22 0
44 161 23 0
44 161 24 0
44 161 25 0
44 161 26 0
44 161 27 0
44 161 28 0
44 161 29 0
44 161 30 0
44 161 31 0
44 161 32 0
44 161 33 0
44 161 34 0
44 161 35 0
44 161 36 0
44 161 37 0
44 161 38 0
44 161 39 0
44 161 40 0
44 161 41 0
44 161 42 0
44 161 43 0
44 161 44 0
44 161 45 1
44 162 21 7
44 162 22 0
44 162 23 0
44 162 24 0
44 162 25 0
44 162 26 0
44 162 27 0
44 162 28 0
44 162 29 0
44 162 30 0
44 162 31 0
44 162 32 0
44 162 33 0
44 162 34 0
44 162 35 0
44 162 36 0
44 162 37 0
44 162 38 0
44 162 39 0
44 162 40 0
44 162 41 0
44 162 42 0
44 162 43 0
44 162 44 0
44 162 45 1
44 163 21 7
44 163 22 0
44 163 23 0
44 163 24 0
44 163 25 0
44 163 26 0
44 163 27 0
44 163 28 0
44 163 29 0
44 163 30 0
44 163 31 0
44 163 32 0
44 163 33 0
44 163 34 0
44 163 35 0
44 163 36 0
44 163 37 0
44 163 38 0
44 163 39 0
44 163 40 0
44 163 41 0
44 163 42 0
44 163 43 0
44 163 44 0
44 163 45 1
44 164 21 7
44 164 22 0
44 164 23 0
44 164 24 0
44 164 25 0
44 164 26 0
44 164 27 0
44 164 28 0
44 164 29 0
44 164 30 0
44 164 31 0
44 164 32 0
44 164 33 0
44 164 34 0
44 164 35 0
44 164 36 0
44 164 37 0
44 164 38 0
44 164 39 0
44 164 40 0
44 164 41 0
44 164 42 0
44 164 43 0
44 164 44 0
44 164 45 1
44 165 22 7
44 165 23 0
44 165 24 0
44 165 25 0
44 165 26 0
44 165 27 0
44 165 28 0
44 165 29 0
44 165 30 0
44 165 31 0
44 165 32 0
44 165 33 0
44 165 34 0
44 165 35 0
44 165 36 0
44 165 37 0
44 165 38 0
44 165 39 0
44 165 40 0
44 165 41 0
44 165 42 0
44 165 43 0
44 165 44 0
44 165 45 1
44 166 23 7
44 166 24 0
44 166 25 0
44 166 26 0
44 166 27 0
44 166 28 0
44 166 29 0
44 166 30 0
44 166 31 0
44 166 32 0
44 166 33 0
44 166 34 0
44 166 35 0
44 166 36 0
44 166 37 0
44 166 38 0
44 166 39 0
44 166 40 0
44 166 41 0
44 166 42 0
44 166 43 0
44 166 44 0
44 166 45 1
44 167 24 7
44 167 25 0
44 167 26 0
44 167 27 0
44 167 28 0
44 167 29 0
44 167 30 0
44 167 31 0
44 167 32 0
44 167 33 0
44 167 34 0
44 167 35 0
44 167 36 0
44 167 37 0
44 167 38 0
44 167 39 0
44 167 40 0
44 167 41 0
44 167 42 0
44 167 43 0
44 167 44 0
44 167 45 1
44 168 25 7
44 168 26 0
44 168 27 0
44 168 28 0
44 168 29 0
44 168 30 0
44 168 31 0
44 168 32 0
44 168 33 0
44 168 34 0
44 168 35 0
44 168 36 0
44 168 37 0
44 168 38 0
44 168 39 0
44 168 40 0
44 168 41 0
44 168 42 0
44 168 43 0
44 168 44 0
44 168 45 1
44 169 26 1
44 169 27 0
44 169 28 0
44 169 29 0
44 169 30 0
44 169 31 0
44 169 32 0
44 169 33 0
44 169 34 0
44 169 35 0
44 169 36 0
44 169 37 0
44 169 38 0
44 169 39 0
44 169 40 0
44 169 41 0
44 169 42 0
44 169 43 0
44 169 44 0
44 169 45 1
44 170 26 7
44 170 27 0
44 170 28 0
44 170 29 0
44 170 30 0
44 170 31 0
44 170 32 0
44 170 33 0
44 170 34 0
44 170 35 0
44 170 36 0
44 170 37 0
44 170 38 0
44 170 39 0
44 170 40 0
44 170 41 0
44 170 42 0
44 170 43 0
44 170 44 0
44 170 45 1
44 171 27 1
44 171 28 0
44 171 29 0
44 171 30 0
44 171 31 0
44 171 32 0
44 171 33 0
44 171 34 0
44 171 35 0
44 171 36 0
44 171 37 0
44 171 38 0
44 171 39 0
44 171 40 0
44 171 41 0
44 171 42 0
44 171 43 0
44 171 44 0
44 171 45 1
44 172 27 7
44 172 28 0
44 172 29 0
44 172 30 0
44 172 31 0
44 172 32 0
44 172 33 0
44 172 34 0
44 172 35 0
44 172 36 0
44 172 37 0
44 172 38 0
44 172 39 0
44 172 40 0
44 172 41 0
44 172 42 0
44 172 43 0
44 172 44 0
44 172 45 1
44 173 28 1
44 173 29 0
44 173 30 0
44 173 31 0
44 173 32 0
44 173 33 0
44 173 34 0
44 173 35 0
44 173 36 0
44 173 37 0
44 173 38 0
44 173 39 0
44 173 40 0
44 173 41 0
44 173 42 0
44 173 43 0
44 173 44 0
44 173 45 1
44 174 28 7
44 174 29 0
44 174 30 0
44 174 31 0
44 174 32 0
44 174 33 0
44 174 34 0
44 174 35 0
44 174 36 0
44 174 37 0
44 174 38 0
44 174 39 0
44 174 40 0
44 174 41 0
44 174 42 0
44 174 43 0
44 174 44 0
44 174 45 1
44 175 29 1
44 175 30 0
44 175 31 0
44 175 32 0
44 175 33 0
44 175 34 0
44 175 35 0
44 175 36 0
44 175 37 0
44 175 38 0
44 175 39 0
44 175 40 0
44 175 41 0
44 175 42 0
44 175 43 0
44 175 44 0
44 175 45 1
44 176 29 7
44 176 30 0
44 176 31 0
44 176 32 0
44 176 33 0
44 176 34 0
44 176 35 0
44 176 36 0
44 176 37 0
44 176 38 0
44 176 39 0
44 176 40 0
44 176 41 0
44 176 42 0
44 176 43 0
44 176 44 0
44 176 45 1
44 177 30 7
44 177 31 0
44 177 32 0
44 177 33 0
44 177 34 0
44 177 35 0
44 177 36 0
44 177 37 0
44 177 38 0
44 177 39 0
44 177 40 0
44 177 41 0
44 177 42 0
44 177 43 0
44 177 44 0
44 177 45 1
44 178 31 7
44 178 32 0
44 178 33 0
44 178 34 0
44 178 35 0
44 178 36 0
44 178 37 0
44 178 38 0
44 178 39 0
44 178 40 0
44 178 41 0
44 178 42 0
44 178 43 0
44 178 44 0
44 178 45 1
44 179 32 7
44 179 33 0
44 179 34 0
44 179 35 0
44 179 36 0
44 179 37 0
44 179 38 0
44 179 39 0
44 179 40 0
44 179 41 0
44 179 42 0
44 179 43 0
44 179 44 0
44 179 45 1
44 180 33 7
44 180 34 7
44 180 35 0
44 180 36 0
44 180 37 7
44 180 38 0
44 180 39 0
44 180 40 0
44 180 41 0
44 180 42 0
44 180 43 0
44 180 44 0
44 180 45 1
44 181 35 5
44 181 36 7
44 181 38 7
44 181 39 0
44 181 40 0
44 181 41 0
44 181 42 0
44 181 43 0
44 181 44 0
44 181 45 1
44 182 38 7
44 182 39 0
44 182 40 0
44 182 41 0
44 182 42 0
44 182 43 0
44 182 44 0
44 182 45 1
44 183 39 1
44 183 40 0
44 183 41 0
44 183 42 0
44 183 43 0
44 183 44 0
44 183 45 1
44 184 39 7
44 184 40 0
44 184 41 0
44 184 42 0
44 184 43 0
44 184 44 0
44 184 45 1
44 185 40 7
44 185 41 0
44 185 42 0
44 185 43 0
44 185 44 0
44 185 45 1
44 186 40 7
44 186 41 0
44 186 42 0
44 186 43 0
44 186 44 0
44 186 45 1
44 187 41 7
44 187 42 0
44 187 43 0
44 187 44 0
44 187 45 1
44 188 42 7
44 188 43 0
44 188 44 1
44 188 45 1
44 189 43 5
45 121 43 5
45 121 44 1
45 121 45 1
45 122 41 7
45 122 42 1
45 122 43 0
45 122 44 0
45 122 45 1
45 123 41 1
45 123 42 0
45 123 43 0
45 123 44 0
45 123 45 1
45 124 40 7
45 124 41 0
45 124 42 0
45 124 43 0
45 124 44 0
45 124 45 1
45 125 40 7
45 125 41 0
45 125 42 0
45 125 43 0
45 125 44 0
45 125 45 1
45 126 40 1
45 126 41 0
45 126 42 0
45 126 43 0
45 126 44 0
45 126 45 1
45 127 40 1
45 127 41 0
45 127 42 0
45 127 43 0
45 127 44 0
45 127 45 1
45 128 39 7
45 128 40 0
45 128 41 0
45 128 42 0
45 128 43 0
45 128 44 0
45 128 45 1
45 129 34 5
45 129 35 5
45 129 36 7
45 129 37 7
45 129 38 5
45 129 39 0
45 129 40 0
45 129 41 0
45 129 42 0
45 129 43 0
45 129 44 0
45 129 45 1
45 130 33 7
45 130 34 0
45 130 35 0
45 130 36 0
45 130 37 0
45 130 38 0
45 130 39 0
45 130 40 0
45 130 41 0
45 130 42 0
45 130 43 0
45 130 44 0
45 130 45 1
45 131 32 7
45 131 33 0
45 131 34 0
45 131 35 0
45 131 36 0
45 131 37 0
45 131 38 0
45 131 39 0
45 131 40 0
45 131 41 0
45 131 42 0
45 131 43 0
45 131 44 0
45 131 45 1
45 132 31 7
45 132 32 0
45 132 33 0
45 132 34 0
45 132 35 0
45 132 36 0
45 132 37 0
45 132 38 0
45 132 39 0
45 132 40 0
45 132 41 0
45 132 42 0
45 132 43 0
45 132 44 0
45 132 45 1
45 133 30 1
45 133 31 0
45 133 32 0
45 133 33 0
45 133 34 0
45 133 35 0
45 133 36 0
45 133 37 0
45 133 38 0
45 133 39 0
45 133 40 0
45 133 41 0
45 133 42 0
45 133 43 0
45 133 44 0
45 133 45 1
45 134 29 7
45 134 30 0
45 134 31 0
45 134 32 0
45 134 33 0
45 134 34 0
45 134 35 0
45 134 36 0
45 134 37 0
45 134 38 0
45 134 39 0
45 134 40 0
45 134 41 0
45 134 42 0
45 134 43 0
45 134 44 0
45 134 45 1
45 135 29 1
45 135 30 0
45 135 31 0
45 135 32 0
45 135 33 0
45 135 34 0
45 135 35 0
45 135 36 0
45 135 37 0
45 135 38 0
45 135 39 0
45 135 40 0
45 135 41 0
45 135 42 0
45 135 43 0
45 135 44 0
45 135 45 1
45 136 28 7
45 136 29 0
45 136 30 0
45 136 31 0
45 136 32 0
45 136 33 0
45 136 34 0
45 136 35 0
45 136 36 0
45 136 37 0
45 136 38 0
45 136 39 0
45 136 40 0
45 136 41 0
45 136 42 0
45 136 43 0
45 136 44 0
45 136 45 1
45 137 28 1
45 137 29 0
45 137 30 0
45 137 31 0
45 137 32 0
45 137 33 0
45 137 34 0
45 137 35 0
45 137 36 0
45 137 37 0
45 137 38 0
45 137 39 0
45 137 40 0
45 137 41 0
45 137 42 0
45 137 43 0
45 137 44 0
45 137 45 1
45 138 27 7
45 138 28 0
45 138 29 0
45 138 30 0
45 138 31 0
45 138 32 0
45 138 33 0
45 138 34 0
45 138 35 0
45 138 36 0
45 138 37 0
45 138 38 0
45 138 39 0
45 138 40 0
45 138 41 0
45 138 42 0
45 138 43 0
45 138 44 0
45 138 45 1
45 139 27 1
45 139 28 0
45 139 29 0
45 139 30 0
45 139 31 0
45 139 32 0
45 139 33 0
45 139 34 0
45 139 35 0
45 139 36 0
45 139 37 0
45 139 38 0
45 139 39 0
45 139 40 0
45 139 41 0
45 139 42 0
45 139 43 0
45 139 44 0
45 139 45 1
45 140 26 7
45 140 27 0
45 140 28 0
45 140 29 0
45 140 30 0
45 140 31 0
45 140 32 0
45 140 33 0
45 140 34 0
45 140 35 0
45 140 36 0
45 140 37 0
45 140 38 0
45 140 39 0
45 140 40 0
45 140 41 0
45 140 42 0
45 140 43 0
45 140 44 0
45 140 45 1
45 141 26 1
45 141 27 0
45 141 28 0
45 141 29 0
