56 240 104
19 181 51 0
19 181 52 0
19 181 53 0
19 181 54 0
19 181 55 0
19 181 56 0
19 181 57 0
19 181 58 0
19 181 59 1
19 181 60 1
19 182 38 4
19 182 39 4
19 182 40 0
19 182 41 0
19 182 42 0
19 182 43 0
19 182 44 0
19 182 45 0
19 182 46 0
19 182 47 0
19 182 48 0
19 182 49 0
19 182 50 0
19 182 51 0
19 182 52 0
19 182 53 0
19 182 54 0
19 182 55 0
19 182 56 0
19 182 57 0
19 182 58 0
19 182 59 1
19 183 38 1
19 183 39 1
19 183 40 0
19 183 41 0
19 183 42 0
19 183 43 0
19 183 44 0
19 183 45 0
19 183 46 0
19 183 47 0
19 183 48 0
19 183 49 0
19 183 50 0
19 183 51 0
19 183 52 0
19 183 53 0
19 183 54 0
19 183 55 0
19 183 56 0
19 183 57 0
19 183 58 0
19 183 59 1
19 184 38 1
19 184 39 1
19 184 40 0
19 184 41 0
19 184 42 0
19 184 43 0
19 184 44 0
19 184 45 0
19 184 46 0
19 184 47 0
19 184 48 0
19 184 49 0
19 184 50 0
19 184 51 0
19 184 52 0
19 184 53 0
19 184 54 0
19 184 55 0
19 184 56 0
19 184 57 0
19 184 58 1
19 184 59 1
19 185 39 1
19 185 40 0
19 185 41 0
19 185 42 0
19 185 43 0
19 185 44 0
19 185 45 0
19 185 46 0
19 185 47 0
19 185 48 0
19 185 49 0
19 185 50 0
19 185 51 0
19 185 52 0
19 185 53 0
19 185 54 0
19 185 55 0
19 185 56 0
19 185 57 0
19 185 58 1
19 185 59 1
19 186 39 1
19 186 40 1
19 186 41 0
19 186 42 0
19 186 43 0
19 186 44 0
19 186 45 0
19 186 46 0
19 186 47 0
19 186 48 0
19 186 49 0
19 186 50 0
19 186 51 0
19 186 52 0
19 186 53 0
19 186 54 0
19 186 55 0
19 186 56 0
19 186 57 0
19 186 58 1
19 187 39 4
19 187 40 4
19 187 41 0
19 187 42 0
19 187 43 0
19 187 44 0
19 187 45 0
19 187 46 0
19 187 47 0
19 187 48 0
19 187 49 0
19 187 50 0
19 187 51 0
19 187 52 0
19 187 53 0
19 187 54 0
19 187 55 0
19 187 56 0
19 187 57 0
19 187 58 1
19 187 59 1
19 188 39 4
19 188 40 1
19 188 41 0
19 188 42 0
19 188 43 0
19 188 44 0
19 188 45 0
19 188 46 0
19 188 47 0
19 188 48 0
19 188 49 0
19 188 50 0
19 188 51 0
19 188 52 0
19 188 53 0
19 188 54 0
19 188 55 0
19 188 56 0
19 188 57 0
19 188 58 1
19 188 59 1
19 188 60 1
19 188 61 1
19 188 62 1
19 188 63 1
19 189 39 1
19 189 40 1
19 189 41 1
19 189 42 0
19 189 43 0
19 189 44 0
19 189 45 0
19 189 46 0
19 189 47 0
19 189 48 0
19 189 49 0
19 189 50 0
19 189 51 0
19 189 52 0
19 189 53 0
19 189 54 0
19 189 55 0
19 189 56 0
19 189 57 0
19 189 58 0
19 189 59 0
19 189 60 0
19 189 61 0
19 189 62 0
19 189 63 0
19 189 64 1
19 189 65 1
19 190 39 1
19 190 40 1
19 190 41 1
19 190 42 0
19 190 43 0
19 190 44 0
19 190 45 0
19 190 46 0
19 190 47 0
19 190 48 0
19 190 49 0
19 190 50 0
19 190 51 0
19 190 52 0
19 190 53 0
19 190 54 0
19 190 55 0
19 190 56 0
19 190 57 0
19 190 58 0
19 190 59 0
19 190 60 0
19 190 61 0
19 190 62 0
19 190 63 0
19 190 64 0
19 190 65 4
19 190 66 4
19 190 67 4
19 190 68 1
19 190 69 1
19 190 72 1
19 191 39 1
19 191 40 1
19 191 41 1
19 191 42 1
19 191 43 0
19 191 44 0
19 191 45 0
19 191 46 0
19 191 47 0
19 191 48 0
19 191 49 0
19 191 50 0
19 191 51 0
19 191 52 0
19 191 53 0
19 191 54 0
19 191 55 0
19 191 56 0
19 191 57 0
19 191 58 0
19 191 59 0
19 191 60 0
19 191 61 0
19 191 62 0
19 191 63 0
19 191 64 0
19 191 65 0
19 191 66 4
19 191 67 4
19 191 68 1
19 191 69 1
19 191 70 1
19 191 71 1
19 191 72 4
19 191 73 4
19 191 74 1
19 191 75 1
19 191 76 1
19 192 41 1
19 192 42 1
19 192 43 0
19 192 44 0
19 192 45 0
19 192 46 0
19 192 47 0
19 192 48 0
19 192 49 0
19 192 50 0
19 192 51 0
19 192 52 0
19 192 53 0
19 192 54 0
19 192 55 0
19 192 56 0
19 192 57 0
19 192 58 0
19 192 59 0
19 192 60 0
19 192 61 0
19 192 62 0
19 192 63 0
19 192 64 0
19 192 65 0
19 192 66 0
19 192 67 0
19 192 68 0
19 192 69 0
19 192 70 0
19 192 71 0
19 192 72 0
19 192 73 0
19 192 74 0
19 192 75 0
19 192 76 1
19 192 77 1
19 192 78 1
19 193 41 4
19 193 42 4
19 193 43 4
19 193 44 4
19 193 45 1
19 193 46 0
19 193 47 0
19 193 48 0
19 193 49 0
19 193 50 0
19 193 51 0
19 193 52 0
19 193 53 0
19 193 54 0
19 193 55 0
19 193 56 0
19 193 57 0
19 193 58 0
19 193 59 0
19 193 60 0
19 193 61 0
19 193 62 0
19 193 63 0
19 193 64 0
19 193 65 0
19 193 66 0
19 193 67 0
19 193 68 0
19 193 69 0
19 193 70 0
19 193 71 0
19 193 72 0
19 193 73 0
19 193 74 0
19 193 75 0
19 193 76 0
19 193 77 1
19 193 78 1
19 193 79 1
19 194 42 4
19 194 43 4
19 194 44 4
19 194 45 4
19 194 46 0
19 194 47 0
19 194 48 0
19 194 49 0
19 194 50 0
19 194 51 0
19 194 52 0
19 194 53 0
19 194 54 0
19 194 55 0
19 194 56 0
19 194 57 0
19 194 58 0
19 194 59 0
19 194 60 0
19 194 61 0
19 194 62 0
19 194 63 0
19 194 64 0
19 194 65 0
19 194 66 0
19 194 67 1
19 194 68 1
19 194 69 0
19 194 70 0
19 194 71 0
19 194 72 0
19 194 73 0
19 194 74 0
19 194 75 1
19 194 76 1
19 194 77 1
19 194 78 1
19 194 79 1
19 194 80 4
19 195 43 4
19 195 44 1
19 195 45 4
19 195 46 1
19 195 47 0
19 195 48 0
19 195 49 0
19 195 50 0
19 195 51 0
19 195 52 0
19 195 53 0
19 195 54 0
19 195 55 0
19 195 56 0
19 195 57 0
19 195 58 0
19 195 59 0
19 195 60 0
19 195 61 0
19 195 62 0
19 195 63 0
19 195 64 0
19 195 65 0
19 195 66 1
19 195 67 1
19 195 68 1
19 195 69 1
19 195 70 1
19 195 71 1
19 195 72 4
19 195 73 4
19 195 74 4
19 195 75 1
19 196 46 4
19 196 47 1
19 196 48 0
19 196 49 0
19 196 50 0
19 196 51 0
19 196 52 0
19 196 53 0
19 196 54 0
19 196 55 0
19 196 56 0
19 196 57 0
19 196 58 0
19 196 59 1
19 196 60 1
19 196 61 1
19 196 62 1
19 196 63 1
19 196 64 1
19 196 65 4
19 197 48 1
19 197 49 0
19 197 50 0
19 197 51 0
19 197 52 0
19 197 53 0
19 197 54 0
19 197 55 0
19 197 56 0
19 197 57 0
19 197 58 4
19 197 61 1
19 198 48 1
19 198 49 1
19 198 50 1
19 198 51 4
19 198 52 0
19 198 53 0
19 198 54 0
19 198 55 0
19 198 56 0
19 198 57 1
19 198 58 1
19 199 51 4
19 199 52 1
19 199 53 1
19 199 54 1
19 199 55 1
19 199 56 1
19 217 9 1
19 217 10 1
19 217 11 1
19 217 12 1
19 218 8 1
19 218 9 0
19 218 10 0
19 218 11 0
19 218 12 1
19 219 8 1
19 219 9 0
19 219 10 0
19 219 11 1
19 219 12 1
19 220 7 1
19 220 8 1
19 220 9 1
19 220 10 1
19 220 11 1
20 126 57 1
20 126 58 4
20 126 59 4
20 126 60 4
20 126 61 4
20 126 62 4
20 126 63 4
20 126 64 4
20 126 65 4
20 126 66 4
20 126 67 4
20 127 55 1
20 127 56 1
20 127 57 0
20 127 58 0
20 127 59 0
20 127 60 0
20 127 61 0
20 127 62 0
20 127 63 0
20 127 64 0
20 127 65 0
20 127 66 0
20 127 67 0
20 127 68 4
20 127 69 4
20 128 54 1
20 128 55 0
20 128 56 0
20 128 57 0
20 128 58 0
20 128 59 0
20 128 60 0
20 128 61 0
20 128 62 0
20 128 63 0
20 128 64 0
20 128 65 0
20 128 66 0
20 128 67 0
20 128 68 0
20 128 69 4
20 128 70 4
20 129 50 1
20 129 51 1
20 129 52 1
20 129 53 1
20 129 54 0
20 129 55 0
20 129 56 0
20 129 57 0
20 129 58 0
20 129 59 0
20 129 60 0
20 129 61 0
20 129 62 0
20 129 63 0
20 129 64 0
20 129 65 0
20 129 66 0
20 129 67 0
20 129 68 0
20 129 69 0
20 129 70 4
20 130 47 1
20 130 48 1
20 130 49 1
20 130 50 0
20 130 51 0
20 130 52 0
20 130 53 0
20 130 54 0
20 130 55 0
20 130 56 0
20 130 57 0
20 130 58 0
20 130 59 0
20 130 60 0
20 130 61 0
20 130 62 0
20 130 63 0
20 130 64 0
20 130 65 0
20 130 66 0
20 130 67 0
20 130 68 0
20 130 69 0
20 130 70 1
20 131 43 1
20 131 44 1
20 131 45 1
20 131 46 1
20 131 47 0
20 131 48 0
20 131 49 0
20 131 50 0
20 131 51 0
20 131 52 0
20 131 53 0
20 131 54 0
20 131 55 0
20 131 56 0
20 131 57 0
20 131 58 0
20 131 59 0
20 131 60 0
20 131 61 0
20 131 62 0
20 131 63 0
20 131 64 0
20 131 65 0
20 131 66 0
20 131 67 0
20 131 68 0
20 131 69 0
20 131 70 1
20 132 40 1
20 132 41 1
20 132 42 4
20 132 43 0
20 132 44 0
20 132 45 0
20 132 46 0
20 132 47 0
20 132 48 0
20 132 49 0
20 132 50 0
20 132 51 0
20 132 52 0
20 132 53 0
20 132 54 0
20 132 55 0
20 132 56 0
20 132 57 4
20 132 58 0
20 132 59 0
20 132 60 0
20 132 61 0
20 132 62 0
20 132 63 0
20 132 64 0
20 132 65 0
20 132 66 0
20 132 67 0
20 132 68 0
20 132 69 1
20 132 70 1
20 133 38 1
20 133 39 1
20 133 40 0
20 133 41 0
20 133 42 0
20 133 43 0
20 133 44 0
20 133 45 0
20 133 46 0
20 133 47 0
20 133 48 0
20 133 49 0
20 133 50 0
20 133 51 0
20 133 52 0
20 133 53 0
20 133 54 0
20 133 55 0
20 133 56 1
20 133 58 1
20 133 59 1
20 133 60 1
20 133 61 1
20 133 62 0
20 133 63 0
20 133 64 0
20 133 65 0
20 133 66 0
20 133 67 0
20 133 68 4
20 133 69 4
20 134 37 4
20 134 38 0
20 134 39 0
20 134 40 0
20 134 41 0
20 134 42 0
20 134 43 0
20 134 44 0
20 134 45 0
20 134 46 0
20 134 47 0
20 134 48 0
20 134 49 0
20 134 50 0
20 134 51 0
20 134 52 0
20 134 53 0
20 134 54 0
20 134 55 4
20 134 57 4
20 134 58 4
20 134 62 4
20 134 63 0
20 134 64 0
20 134 65 0
20 134 66 0
20 134 67 1
20 134 68 4
20 135 36 4
20 135 37 0
20 135 38 0
20 135 39 0
20 135 40 0
20 135 41 0
20 135 42 0
20 135 43 0
20 135 44 0
20 135 45 0
20 135 46 0
20 135 47 0
20 135 48 0
20 135 49 0
20 135 50 0
20 135 51 0
20 135 52 0
20 135 53 0
20 135 54 0
20 135 55 0
20 135 56 4
20 135 57 0
20 135 58 0
20 135 59 4
20 135 60 4
20 135 61 4
20 135 62 0
20 135 63 0
20 135 64 0
20 135 65 4
20 135 66 1
20 135 67 4
20 136 35 4
20 136 36 0
20 136 37 0
20 136 38 0
20 136 39 0
20 136 40 0
20 136 41 0
20 136 42 0
20 136 43 0
20 136 44 0
20 136 45 0
20 136 46 0
20 136 47 0
20 136 48 0
20 136 49 0
20 136 50 0
20 136 51 0
20 136 52 0
20 136 53 0
20 136 54 0
20 136 55 0
20 136 56 1
20 136 57 1
20 136 58 1
20 136 59 0
20 136 60 0
20 136 61 0
20 136 62 0
20 136 63 0
20 136 64 1
20 136 65 1
20 137 34 1
20 137 35 0
20 137 36 0
20 137 37 0
20 137 38 0
20 137 39 0
20 137 40 0
20 137 41 0
20 137 42 0
20 137 43 0
20 137 44 0
20 137 45 0
20 137 46 0
20 137 47 0
20 137 48 0
20 137 49 0
20 137 50 0
20 137 51 0
20 137 52 0
20 137 53 0
20 137 54 0
20 137 55 0
20 137 56 4
20 137 57 1
20 137 58 1
20 137 59 1
20 137 60 1
20 137 61 1
20 137 62 1
20 137 63 1
20 137 64 1
20 138 33 1
20 138 34 0
20 138 35 0
20 138 36 0
20 138 37 0
20 138 38 0
20 138 39 0
20 138 40 0
20 138 41 0
20 138 42 0
20 138 43 0
20 138 44 0
20 138 45 0
20 138 46 0
20 138 47 0
20 138 48 0
20 138 49 0
20 138 50 0
20 138 51 0
20 138 52 0
20 138 53 0
20 138 54 0
20 138 55 0
20 138 56 1
20 138 57 4
20 138 58 4
20 138 59 4
20 138 60 4
20 139 32 1
20 139 33 0
20 139 34 0
20 139 35 0
20 139 36 0
20 139 37 0
20 139 38 0
20 139 39 0
20 139 40 0
20 139 41 0
20 139 42 0
20 139 43 0
20 139 44 0
20 139 45 0
20 139 46 0
20 139 47 0
20 139 48 0
20 139 49 0
20 139 50 0
20 139 51 0
20 139 52 0
20 139 53 0
20 139 54 0
20 139 55 0
20 139 56 0
20 139 57 4
20 139 58 4
20 139 59 4
20 140 32 4
20 140 33 0
20 140 34 0
20 140 35 0
20 140 36 0
20 140 37 0
20 140 38 0
20 140 39 0
20 140 40 0
20 140 41 0
20 140 42 0
20 140 43 0
20 140 44 0
20 140 45 0
20 140 46 0
20 140 47 0
20 140 48 0
20 140 49 0
20 140 50 0
20 140 51 0
20 140 52 0
20 140 53 0
20 140 54 0
20 140 55 0
20 140 56 0
20 140 57 1
20 141 31 1
20 141 32 0
20 141 33 0
20 141 34 0
20 141 35 0
20 141 36 0
20 141 37 0
20 141 38 0
20 141 39 0
20 141 40 0
20 141 41 0
20 141 42 0
20 141 43 0
20 141 44 0
20 141 45 0
20 141 46 0
20 141 47 0
20 141 48 0
20 141 49 0
20 141 50 0
20 141 51 0
20 141 52 0
20 141 53 0
20 141 54 0
20 141 55 0
20 141 56 0
20 141 57 1
20 142 31 1
20 142 32 0
20 142 33 0
20 142 34 0
20 142 35 0
20 142 36 0
20 142 37 0
20 142 38 0
20 142 39 0
20 142 40 0
20 142 41 0
20 142 42 0
20 142 43 0
20 142 44 0
20 142 45 0
20 142 46 0
20 142 47 0
20 142 48 0
20 142 49 0
20 142 50 0
20 142 51 0
20 142 52 0
20 142 53 0
20 142 54 0
20 142 55 0
20 142 56 0
20 142 57 0
20 142 58 1
20 143 31 1
20 143 32 0
20 143 33 0
20 143 34 0
20 143 35 0
20 143 36 0
20 143 37 0
20 143 38 0
20 143 39 0
20 143 40 0
20 143 41 0
20 143 42 0
20 143 43 0
20 143 44 0
20 143 45 0
20 143 46 0
20 143 47 0
20 143 48 0
20 143 49 0
20 143 50 0
20 143 51 0
20 143 52 0
20 143 53 0
20 143 54 0
20 143 55 0
20 143 56 0
20 143 57 0
20 143 58 1
20 144 31 1
20 144 32 0
20 144 33 0
20 144 34 0
20 144 35 0
20 144 36 0
20 144 37 0
20 144 38 0
20 144 39 0
20 144 40 0
20 144 41 0
20 144 42 0
20 144 43 0
20 144 44 0
20 144 45 0
20 144 46 0
20 144 47 0
20 144 48 0
20 144 49 0
20 144 50 0
20 144 51 0
20 144 52 0
20 144 53 0
20 144 54 0
20 144 55 0
20 144 56 0
20 144 57 0
20 144 58 1
20 145 31 1
20 145 32 0
20 145 33 0
20 145 34 0
20 145 35 0
20 145 36 0
20 145 37 0
20 145 38 0
20 145 39 0
20 145 40 0
20 145 41 0
20 145 42 0
20 145 43 0
20 145 44 0
20 145 45 0
20 145 46 0
20 145 47 0
20 145 48 0
20 145 49 0
20 145 50 0
20 145 51 0
20 145 52 0
20 145 53 0
20 145 54 0
20 145 55 0
20 145 56 0
20 145 57 0
20 145 58 0
20 145 59 1
20 146 30 4
20 146 31 0
20 146 32 0
20 146 33 0
20 146 34 0
20 146 35 0
20 146 36 0
20 146 37 0
20 146 38 0
20 146 39 0
20 146 40 0
20 146 41 0
20 146 42 0
20 146 43 0
20 146 44 0
20 146 45 0
20 146 46 0
20 146 47 0
20 146 48 0
20 146 49 0
20 146 50 0
20 146 51 0
20 146 52 0
20 146 53 0
20 146 54 0
20 146 55 0
20 146 56 0
20 146 57 0
20 146 58 0
20 146 59 1
20 147 30 4
20 147 31 0
20 147 32 0
20 147 33 0
20 147 34 0
20 147 35 0
20 147 36 0
20 147 37 0
20 147 38 0
20 147 39 0
20 147 40 0
20 147 41 0
20 147 42 0
20 147 43 0
20 147 44 0
20 147 45 0
20 147 46 0
20 147 47 0
20 147 48 0
20 147 49 0
20 147 50 0
20 147 51 0
20 147 52 0
20 147 53 0
20 147 54 0
20 147 55 0
20 147 56 0
20 147 57 0
20 147 58 0
20 147 59 4
20 148 30 4
20 148 31 0
20 148 32 0
20 148 33 0
20 148 34 0
20 148 35 0
20 148 36 0
20 148 37 0
20 148 38 0
20 148 39 0
20 148 40 0
20 148 41 0
20 148 42 0
20 148 43 0
20 148 44 0
20 148 45 0
20 148 46 0
20 148 47 0
20 148 48 0
20 148 49 0
20 148 50 0
20 148 51 0
20 148 52 0
20 148 53 0
20 148 54 0
20 148 55 0
20 148 56 0
20 148 57 0
20 148 58 0
20 148 59 0
20 148 60 1
20 149 30 1
20 149 31 0
20 149 32 0
20 149 33 0
20 149 34 0
20 149 35 0
20 149 36 0
20 149 37 0
20 149 38 0
20 149 39 0
20 149 40 0
20 149 41 0
20 149 42 0
20 149 43 0
20 149 44 0
20 149 45 0
20 149 46 0
20 149 47 0
20 149 48 0
20 149 49 0
20 149 50 0
20 149 51 0
20 149 52 0
20 149 53 0
20 149 54 0
20 149 55 0
20 149 56 0
20 149 57 0
20 149 58 0
20 149 59 0
20 149 60 1
20 150 30 1
20 150 31 0
20 150 32 0
20 150 33 0
20 150 34 0
20 150 35 0
20 150 36 0
20 150 37 0
20 150 38 0
20 150 39 0
20 150 40 0
20 150 41 0
20 150 42 0
20 150 43 0
20 150 44 0
20 150 45 0
20 150 46 0
20 150 47 0
20 150 48 0
20 150 49 0
20 150 50 0
20 150 51 0
20 150 52 0
20 150 53 0
20 150 54 0
20 150 55 0
20 150 56 0
20 150 57 0
20 150 58 0
20 150 59 0
20 150 60 1
20 151 30 1
20 151 31 0
20 151 32 0
20 151 33 0
20 151 34 0
20 151 35 0
20 151 36 0
20 151 37 0
20 151 38 0
20 151 39 0
20 151 40 0
20 151 41 0
20 151 42 0
20 151 43 0
20 151 44 0
20 151 45 0
20 151 46 0
20 151 47 0
20 151 48 0
20 151 49 0
20 151 50 0
20 151 51 0
20 151 52 0
20 151 53 0
20 151 54 0
20 151 55 0
20 151 56 0
20 151 57 0
20 151 58 0
20 151 59 0
20 151 60 0
20 151 61 1
20 152 30 1
20 152 31 0
20 152 32 0
20 152 33 0
20 152 34 0
20 152 35 0
20 152 36 0
20 152 37 0
20 152 38 0
20 152 39 0
20 152 40 0
20 152 41 0
20 152 42 0
20 152 43 0
20 152 44 0
20 152 45 0
20 152 46 0
20 152 47 0
20 152 48 0
20 152 49 0
20 152 50 0
20 152 51 0
20 152 52 0
20 152 53 0
20 152 54 0
20 152 55 0
20 152 56 0
20 152 57 0
20 152 58 0
20 152 59 0
20 152 60 0
20 152 61 0
20 152 62 1
20 153 30 1
20 153 31 0
20 153 32 0
20 153 33 0
20 153 34 0
20 153 35 0
20 153 36 0
20 153 37 0
20 153 38 0
20 153 39 0
20 153 40 0
20 153 41 0
20 153 42 0
20 153 43 0
20 153 44 0
20 153 45 0
20 153 46 0
20 153 47 0
20 153 48 0
20 153 49 0
20 153 50 0
20 153 51 0
20 153 52 0
20 153 53 0
20 153 54 0
20 153 55 0
20 153 56 0
20 153 57 0
20 153 58 0
20 153 59 0
20 153 60 0
20 153 61 0
20 153 62 1
20 153 63 1
20 154 30 4
20 154 31 0
20 154 32 0
20 154 33 0
20 154 34 0
20 154 35 0
20 154 36 0
20 154 37 0
20 154 38 0
20 154 39 0
20 154 40 0
20 154 41 0
20 154 42 0
20 154 43 0
20 154 44 0
20 154 45 0
20 154 46 0
20 154 47 0
20 154 48 0
20 154 49 0
20 154 50 0
20 154 51 0
20 154 52 0
20 154 53 0
20 154 54 0
20 154 55 0
20 154 56 0
20 154 57 0
20 154 58 0
20 154 59 0
20 154 60 0
20 154 61 0
20 154 62 4
20 154 63 1
20 155 31 1
20 155 32 0
20 155 33 0
20 155 34 0
20 155 35 0
20 155 36 0
20 155 37 0
20 155 38 0
20 155 39 0
20 155 40 0
20 155 41 0
20 155 42 0
20 155 43 0
20 155 44 0
20 155 45 0
20 155 46 0
20 155 47 0
20 155 48 0
20 155 49 0
20 155 50 0
20 155 51 0
20 155 52 0
20 155 53 0
20 155 54 0
20 155 55 0
20 155 56 0
20 155 57 0
20 155 58 0
20 155 59 0
20 155 60 0
20 155 61 0
20 155 62 1
20 155 63 1
20 156 31 1
20 156 32 0
20 156 33 0
20 156 34 0
20 156 35 0
20 156 36 0
20 156 37 0
20 156 38 0
20 156 39 0
20 156 40 0
20 156 41 0
20 156 42 0
20 156 43 0
20 156 44 0
20 156 45 0
20 156 46 0
20 156 47 0
20 156 48 0
20 156 49 0
20 156 50 0
20 156 51 0
20 156 52 0
20 156 53 0
20 156 54 0
20 156 55 0
20 156 56 0
20 156 57 0
20 156 58 0
20 156 59 0
20 156 60 0
20 156 61 0
20 156 62 1
20 157 31 1
20 157 32 0
20 157 33 0
20 157 34 0
20 157 35 0
20 157 36 0
20 157 37 0
20 157 38 0
20 157 39 0
20 157 40 0
20 157 41 0
20 157 42 0
20 157 43 0
20 157 44 0
20 157 45 0
20 157 46 0
20 157 47 0
20 157 48 0
20 157 49 0
20 157 50 0
20 157 51 0
20 157 52 0
20 157 53 0
20 157 54 0
20 157 55 0
20 157 56 0
20 157 57 0
20 157 58 0
20 157 59 0
20 157 60 0
20 157 61 0
20 157 62 0
20 157 63 1
20 158 31 4
20 158 32 0
20 158 33 0
20 158 34 0
20 158 35 0
20 158 36 0
20 158 37 0
20 158 38 0
20 158 39 0
20 158 40 0
20 158 41 0
20 158 42 0
20 158 43 0
20 158 44 0
20 158 45 0
20 158 46 0
20 158 47 0
20 158 48 0
20 158 49 0
20 158 50 0
20 158 51 0
20 158 52 0
20 158 53 0
20 158 54 0
20 158 55 0
20 158 56 0
20 158 57 0
20 158 58 0
20 158 59 0
20 158 60 0
20 158 61 0
20 158 62 0
20 158 63 1
20 159 32 4
20 159 33 0
20 159 34 0
20 159 35 0
20 159 36 0
20 159 37 0
20 159 38 0
20 159 39 0
20 159 40 0
20 159 41 0
20 159 42 0
20 159 43 0
20 159 44 0
20 159 45 0
20 159 46 0
20 159 47 0
20 159 48 0
20 159 49 0
20 159 50 0
20 159 51 0
20 159 52 0
20 159 53 0
20 159 54 0
20 159 55 0
20 159 56 0
20 159 57 0
20 159 58 0
20 159 59 0
20 159 60 0
20 159 61 0
20 159 62 0
20 159 63 1
20 160 33 1
20 160 34 0
20 160 35 0
20 160 36 0
20 160 37 0
20 160 38 0
20 160 39 0
20 160 40 0
20 160 41 0
20 160 42 0
20 160 43 0
20 160 44 0
20 160 45 0
20 160 46 0
20 160 47 0
20 160 48 0
20 160 49 0
20 160 50 0
20 160 51 0
20 160 52 0
20 160 53 0
20 160 54 0
20 160 55 0
20 160 56 0
20 160 57 0
20 160 58 0
20 160 59 0
20 160 60 0
20 160 61 0
20 160 62 0
20 160 63 1
20 161 33 1
20 161 34 0
20 161 35 0
20 161 36 0
20 161 37 0
20 161 38 0
20 161 39 0
20 161 40 0
20 161 41 0
20 161 42 0
20 161 43 0
20 161 44 0
20 161 45 0
20 161 46 0
20 161 47 0
20 161 48 0
20 161 49 0
20 161 50 0
20 161 51 0
20 161 52 0
20 161 53 0
20 161 54 0
20 161 55 0
20 161 56 0
20 161 57 0
20 161 58 0
20 161 59 0
20 161 60 0
20 161 61 0
20 161 62 0
20 161 63 0
20 161 64 1
20 162 34 1
20 162 35 0
20 162 36 0
20 162 37 0
20 162 38 0
20 162 39 0
20 162 40 0
20 162 41 0
20 162 42 0
20 162 43 0
20 162 44 0
20 162 45 0
20 162 46 0
20 162 47 0
20 162 48 0
20 162 49 0
20 162 50 0
20 162 51 0
20 162 52 0
20 162 53 0
20 162 54 0
20 162 55 0
20 162 56 0
20 162 57 0
20 162 58 0
20 162 59 0
20 162 60 0
20 162 61 0
20 162 62 0
20 162 63 0
20 162 64 1
20 163 34 1
20 163 35 0
20 163 36 0
20 163 37 0
20 163 38 0
20 163 39 0
20 163 40 0
20 163 41 0
20 163 42 0
20 163 43 0
20 163 44 0
20 163 45 0
20 163 46 0
20 163 47 0
20 163 48 0
20 163 49 0
20 163 50 0
20 163 51 0
20 163 52 0
20 163 53 0
20 163 54 0
20 163 55 0
20 163 56 0
20 163 57 0
20 163 58 0
20 163 59 0
20 163 60 0
20 163 61 0
20 163 62 0
20 163 63 1
20 164 34 4
20 164 35 0
20 164 36 0
20 164 37 0
20 164 38 0
20 164 39 0
20 164 40 0
20 164 41 0
20 164 42 0
20 164 43 0
20 164 44 0
20 164 45 0
20 164 46 0
20 164 47 0
20 164 48 0
20 164 49 0
20 164 50 0
20 164 51 0
20 164 52 0
20 164 53 0
20 164 54 0
20 164 55 0
20 164 56 0
20 164 57 0
20 164 58 0
20 164 59 0
20 164 60 0
20 164 61 0
20 164 62 0
20 164 63 1
20 165 35 4
20 165 36 0
20 165 37 0
20 165 38 0
20 165 39 0
20 165 40 0
20 165 41 0
20 165 42 0
20 165 43 0
20 165 44 0
20 165 45 0
20 165 46 0
20 165 47 0
20 165 48 0
20 165 49 0
20 165 50 0
20 165 51 0
20 165 52 0
20 165 53 0
20 165 54 0
20 165 55 0
20 165 56 0
20 165 57 0
20 165 58 0
20 165 59 0
20 165 60 0
20 165 61 0
20 165 62 0
20 165 63 1
20 166 35 4
20 166 36 0
20 166 37 0
20 166 38 0
20 166 39 0
20 166 40 0
20 166 41 0
20 166 42 0
20 166 43 0
20 166 44 0
20 166 45 0
20 166 46 0
20 166 47 0
20 166 48 0
20 166 49 0
20 166 50 0
20 166 51 0
20 166 52 0
20 166 53 0
20 166 54 0
20 166 55 0
20 166 56 0
20 166 57 0
20 166 58 0
20 166 59 0
20 166 60 0
20 166 61 0
20 166 62 0
20 166 63 1
20 167 35 4
20 167 36 0
20 167 37 0
20 167 38 0
20 167 39 0
20 167 40 0
20 167 41 0
20 167 42 0
20 167 43 0
20 167 44 0
20 167 45 0
20 167 46 0
20 167 47 0
20 167 48 0
20 167 49 0
20 167 50 0
20 167 51 0
20 167 52 0
20 167 53 0
20 167 54 0
20 167 55 0
20 167 56 0
20 167 57 0
20 167 58 0
20 167 59 0
20 167 60 0
20 167 61 0
20 167 62 0
20 167 63 1
20 168 35 4
20 168 36 0
20 168 37 0
20 168 38 0
20 168 39 0
20 168 40 0
20 168 41 0
20 168 42 0
20 168 43 0
20 168 44 0
20 168 45 0
20 168 46 0
20 168 47 0
20 168 48 0
20 168 49 0
20 168 50 0
20 168 51 0
20 168 52 0
20 168 53 0
20 168 54 0
20 168 55 0
20 168 56 0
20 168 57 0
20 168 58 0
20 168 59 0
20 168 60 0
20 168 61 0
20 168 62 0
20 168 63 1
20 169 36 4
20 169 37 0
20 169 38 0
20 169 39 0
20 169 40 0
20 169 41 0
20 169 42 0
20 169 43 0
20 169 44 0
20 169 45 0
20 169 46 0
20 169 47 0
20 169 48 0
20 169 49 0
20 169 50 0
20 169 51 0
20 169 52 0
20 169 53 0
20 169 54 0
20 169 55 0
20 169 56 0
20 169 57 0
20 169 58 0
20 169 59 0
20 169 60 0
20 169 61 0
20 169 62 0
20 169 63 1
20 170 36 4
20 170 37 0
20 170 38 0
