124 218 104
54 139 48 0
54 139 49 0
54 139 50 0
54 139 51 0
54 139 52 0
54 139 53 0
54 139 54 0
54 139 55 0
54 139 56 0
54 139 57 0
54 139 58 0
54 139 59 4
54 140 30 4
54 140 31 0
54 140 32 0
54 140 33 0
54 140 34 0
54 140 35 0
54 140 36 0
54 140 37 0
54 140 38 0
54 140 39 0
54 140 40 0
54 140 41 0
54 140 42 0
54 140 43 0
54 140 44 0
54 140 45 0
54 140 46 0
54 140 47 0
54 140 48 0
54 140 49 0
54 140 50 0
54 140 51 0
54 140 52 0
54 140 53 0
54 140 54 0
54 140 55 0
54 140 56 0
54 140 57 0
54 140 58 0
54 140 59 0
54 140 60 1
54 141 31 1
54 141 32 0
54 141 33 0
54 141 34 0
54 141 35 0
54 141 36 0
54 141 37 0
54 141 38 0
54 141 39 0
54 141 40 0
54 141 41 0
54 141 42 0
54 141 43 0
54 141 44 0
54 141 45 0
54 141 46 0
54 141 47 0
54 141 48 0
54 141 49 0
54 141 50 0
54 141 51 0
54 141 52 0
54 141 53 0
54 141 54 0
54 141 55 0
54 141 56 0
54 141 57 0
54 141 58 0
54 141 59 0
54 141 60 0
54 141 61 1
54 142 31 1
54 142 32 0
54 142 33 0
54 142 34 0
54 142 35 0
54 142 36 0
54 142 37 0
54 142 38 0
54 142 39 0
54 142 40 0
54 142 41 0
54 142 42 0
54 142 43 0
54 142 44 0
54 142 45 0
54 142 46 0
54 142 47 0
54 142 48 0
54 142 49 0
54 142 50 0
54 142 51 0
54 142 52 0
54 142 53 0
54 142 54 0
54 142 55 0
54 142 56 0
54 142 57 0
54 142 58 0
54 142 59 0
54 142 60 0
54 142 61 1
54 143 31 1
54 143 32 0
54 143 33 0
54 143 34 0
54 143 35 0
54 143 36 0
54 143 37 0
54 143 38 0
54 143 39 0
54 143 40 0
54 143 41 0
54 143 42 0
54 143 43 0
54 143 44 0
54 143 45 0
54 143 46 0
54 143 47 0
54 143 48 0
54 143 49 0
54 143 50 0
54 143 51 0
54 143 52 0
54 143 53 0
54 143 54 0
54 143 55 0
54 143 56 0
54 143 57 0
54 143 58 0
54 143 59 0
54 143 60 0
54 143 61 0
54 143 62 1
54 144 31 1
54 144 32 0
54 144 33 0
54 144 34 0
54 144 35 0
54 144 36 0
54 144 37 0
54 144 38 0
54 144 39 0
54 144 40 0
54 144 41 0
54 144 42 0
54 144 43 0
54 144 44 0
54 144 45 0
54 144 46 0
54 144 47 0
54 144 48 0
54 144 49 0
54 144 50 0
54 144 51 0
54 144 52 0
54 144 53 0
54 144 54 0
54 144 55 0
54 144 56 0
54 144 57 0
54 144 58 0
54 144 59 0
54 144 60 0
54 144 61 0
54 144 62 1
54 145 31 4
54 145 32 0
54 145 33 0
54 145 34 0
54 145 35 0
54 145 36 0
54 145 37 0
54 145 38 0
54 145 39 0
54 145 40 0
54 145 41 0
54 145 42 0
54 145 43 0
54 145 44 0
54 145 45 0
54 145 46 0
54 145 47 0
54 145 48 0
54 145 49 0
54 145 50 0
54 145 51 0
54 145 52 0
54 145 53 0
54 145 54 0
54 145 55 0
54 145 56 0
54 145 57 0
54 145 58 0
54 145 59 0
54 145 60 0
54 145 61 0
54 145 62 0
54 145 63 1
54 146 31 4
54 146 32 0
54 146 33 0
54 146 34 0
54 146 35 0
54 146 36 0
54 146 37 0
54 146 38 0
54 146 39 0
54 146 40 0
54 146 41 0
54 146 42 0
54 146 43 0
54 146 44 0
54 146 45 0
54 146 46 0
54 146 47 0
54 146 48 0
54 146 49 0
54 146 50 0
54 146 51 0
54 146 52 0
54 146 53 0
54 146 54 0
54 146 55 0
54 146 56 0
54 146 57 0
54 146 58 0
54 146 59 0
54 146 60 0
54 146 61 0
54 146 62 0
54 146 63 4
54 146 64 1
54 147 32 1
54 147 33 0
54 147 34 0
54 147 35 0
54 147 36 0
54 147 37 0
54 147 38 0
54 147 39 0
54 147 40 0
54 147 41 0
54 147 42 0
54 147 43 0
54 147 44 0
54 147 45 0
54 147 46 0
54 147 47 0
54 147 48 0
54 147 49 0
54 147 50 0
54 147 51 0
54 147 52 0
54 147 53 0
54 147 54 0
54 147 55 0
54 147 56 0
54 147 57 0
54 147 58 0
54 147 59 0
54 147 60 0
54 147 61 0
54 147 62 0
54 147 63 1
54 148 32 1
54 148 33 0
54 148 34 0
54 148 35 0
54 148 36 0
54 148 37 0
54 148 38 0
54 148 39 0
54 148 40 0
54 148 41 0
54 148 42 0
54 148 43 0
54 148 44 0
54 148 45 0
54 148 46 0
54 148 47 0
54 148 48 0
54 148 49 0
54 148 50 0
54 148 51 0
54 148 52 0
54 148 53 0
54 148 54 0
54 148 55 0
54 148 56 0
54 148 57 0
54 148 58 0
54 148 59 0
54 148 60 0
54 148 61 0
54 148 62 0
54 148 63 1
54 149 32 1
54 149 33 0
54 149 34 0
54 149 35 0
54 149 36 0
54 149 37 0
54 149 38 0
54 149 39 0
54 149 40 0
54 149 41 0
54 149 42 0
54 149 43 0
54 149 44 0
54 149 45 0
54 149 46 0
54 149 47 0
54 149 48 0
54 149 49 0
54 149 50 0
54 149 51 0
54 149 52 0
54 149 53 0
54 149 54 0
54 149 55 0
54 149 56 0
54 149 57 0
54 149 58 0
54 149 59 0
54 149 60 0
54 149 61 0
54 149 62 1
54 150 33 1
54 150 34 0
54 150 35 0
54 150 36 0
54 150 37 0
54 150 38 0
54 150 39 0
54 150 40 0
54 150 41 0
54 150 42 0
54 150 43 0
54 150 44 0
54 150 45 0
54 150 46 0
54 150 47 0
54 150 48 0
54 150 49 0
54 150 50 0
54 150 51 0
54 150 52 0
54 150 53 0
54 150 54 0
54 150 55 0
54 150 56 0
54 150 57 0
54 150 58 0
54 150 59 0
54 150 60 0
54 150 61 1
54 151 33 1
54 151 34 0
54 151 35 0
54 151 36 0
54 151 37 0
54 151 38 0
54 151 39 0
54 151 40 0
54 151 41 0
54 151 42 0
54 151 43 0
54 151 44 0
54 151 45 0
54 151 46 0
54 151 47 0
54 151 48 0
54 151 49 0
54 151 50 0
54 151 51 0
54 151 52 0
54 151 53 0
54 151 54 0
54 151 55 0
54 151 56 0
54 151 57 0
54 151 58 0
54 151 59 0
54 151 60 1
54 152 34 1
54 152 35 4
54 152 36 1
54 152 37 0
54 152 38 0
54 152 39 0
54 152 40 0
54 152 41 0
54 152 42 0
54 152 43 0
54 152 44 0
54 152 45 0
54 152 46 0
54 152 47 0
54 152 48 0
54 152 49 0
54 152 50 0
54 152 51 0
54 152 52 0
54 152 53 0
54 152 54 0
54 152 55 0
54 152 56 0
54 152 57 0
54 152 58 0
54 152 59 1
54 153 37 1
54 153 38 1
54 153 39 0
54 153 40 0
54 153 41 0
54 153 42 0
54 153 43 0
54 153 44 0
54 153 45 0
54 153 46 0
54 153 47 0
54 153 48 0
54 153 49 0
54 153 50 0
54 153 51 0
54 153 52 0
54 153 53 0
54 153 54 0
54 153 55 0
54 153 56 0
54 153 57 0
54 153 58 0
54 153 59 1
54 154 39 1
54 154 40 1
54 154 41 1
54 154 42 0
54 154 43 0
54 154 44 0
54 154 45 0
54 154 46 0
54 154 47 0
54 154 48 0
54 154 49 0
54 154 50 0
54 154 51 0
54 154 52 0
54 154 53 0
54 154 54 0
54 154 55 0
54 154 56 0
54 154 57 0
54 154 58 1
54 155 42 1
54 155 43 1
54 155 44 0
54 155 45 0
54 155 46 0
54 155 47 0
54 155 48 0
54 155 49 0
54 155 50 0
54 155 51 0
54 155 52 0
54 155 53 0
54 155 54 0
54 155 55 0
54 155 56 0
54 155 57 1
54 156 44 1
54 156 45 1
54 156 46 0
54 156 47 0
54 156 48 0
54 156 49 0
54 156 50 0
54 156 51 0
54 156 52 0
54 156 53 0
54 156 54 0
54 156 55 0
54 156 56 1
54 157 45 1
54 157 46 1
54 157 47 1
54 157 48 1
54 157 49 0
54 157 50 0
54 157 51 0
54 157 52 0
54 157 53 0
54 157 54 0
54 157 55 1
54 158 47 1
54 158 48 1
54 158 49 1
54 158 50 1
54 158 51 0
54 158 52 0
54 158 53 0
54 158 54 1
54 159 49 1
54 159 50 1
54 159 51 1
54 159 52 0
54 159 53 1
54 160 51 1
54 160 52 1
55 122 67 1
55 122 68 1
55 122 69 1
55 122 70 1
55 122 71 1
55 122 72 1
55 122 73 1
55 123 42 1
55 123 43 1
55 123 44 1
55 123 45 1
55 123 46 1
55 123 47 4
55 123 48 4
55 123 49 1
55 123 50 1
55 123 51 1
55 123 52 1
55 123 53 1
55 123 58 1
55 123 59 1
55 123 64 4
55 123 66 4
55 123 67 0
55 123 68 0
55 123 69 0
55 123 70 0
55 123 71 0
55 123 72 0
55 123 73 0
55 123 74 4
55 124 40 1
55 124 41 1
55 124 42 0
55 124 43 0
55 124 44 0
55 124 45 0
55 124 46 0
55 124 47 0
55 124 48 0
55 124 49 0
55 124 50 0
55 124 51 0
55 124 52 0
55 124 53 0
55 124 54 4
55 124 55 4
55 124 56 4
55 124 57 4
55 124 58 0
55 124 59 0
55 124 60 1
55 124 62 1
55 124 63 1
55 124 64 1
55 124 65 1
55 124 66 0
55 124 67 0
55 124 68 0
55 124 69 0
55 124 70 0
55 124 71 0
55 124 72 0
55 124 73 0
55 124 74 0
55 124 75 1
55 124 76 4
55 124 77 1
55 125 39 4
55 125 40 0
55 125 41 0
55 125 42 0
55 125 43 0
55 125 44 0
55 125 45 0
55 125 46 0
55 125 47 0
55 125 48 0
55 125 49 0
55 125 50 0
55 125 51 0
55 125 52 0
55 125 53 0
55 125 54 0
55 125 55 0
55 125 56 0
55 125 57 0
55 125 58 0
55 125 59 0
55 125 60 0
55 125 61 4
55 125 62 0
55 125 63 0
55 125 64 0
55 125 65 0
55 125 66 0
55 125 67 0
55 125 68 0
55 125 69 0
55 125 70 0
55 125 71 0
55 125 72 0
55 125 73 0
55 125 74 0
55 125 75 0
55 125 76 1
55 125 77 1
55 125 78 1
55 125 79 1
55 126 37 1
55 126 38 1
55 126 39 0
55 126 40 0
55 126 41 0
55 126 42 0
55 126 43 0
55 126 44 0
55 126 45 0
55 126 46 0
55 126 47 0
55 126 48 0
55 126 49 0
55 126 50 0
55 126 51 0
55 126 52 0
55 126 53 0
55 126 54 0
55 126 55 0
55 126 56 0
55 126 57 0
55 126 58 0
55 126 59 0
55 126 60 0
55 126 61 0
55 126 62 0
55 126 63 0
55 126 64 0
55 126 65 0
55 126 66 0
55 126 67 0
55 126 68 0
55 126 69 0
55 126 70 0
55 126 71 0
55 126 72 0
55 126 73 0
55 126 74 0
55 126 75 0
55 126 76 1
55 126 77 1
55 126 78 1
55 126 79 1
55 127 36 1
55 127 37 0
55 127 38 0
55 127 39 0
55 127 40 0
55 127 41 0
55 127 42 0
55 127 43 0
55 127 44 0
55 127 45 0
55 127 46 0
55 127 47 0
55 127 48 0
55 127 49 0
55 127 50 0
55 127 51 0
55 127 52 0
55 127 53 0
55 127 54 0
55 127 55 0
55 127 56 0
55 127 57 0
55 127 58 0
55 127 59 0
55 127 60 0
55 127 61 0
55 127 62 0
55 127 63 0
55 127 64 0
55 127 65 0
55 127 66 0
55 127 67 0
55 127 68 0
55 127 69 0
55 127 70 0
55 127 71 0
55 127 72 0
55 127 73 0
55 127 74 1
55 127 75 1
55 127 76 1
55 127 77 1
55 127 78 1
55 127 79 1
55 128 36 1
55 128 37 0
55 128 38 0
55 128 39 0
55 128 40 0
55 128 41 0
55 128 42 0
55 128 43 0
55 128 44 0
55 128 45 0
55 128 46 0
55 128 47 0
55 128 48 0
55 128 49 0
55 128 50 0
55 128 51 0
55 128 52 0
55 128 53 0
55 128 54 0
55 128 55 0
55 128 56 0
55 128 57 0
55 128 58 0
55 128 59 0
55 128 60 0
55 128 61 0
55 128 62 0
55 128 63 0
55 128 64 0
55 128 65 0
55 128 66 0
55 128 67 0
55 128 68 0
55 128 69 0
55 128 70 0
55 128 71 0
55 128 72 0
55 128 73 0
55 128 74 4
55 128 75 4
55 128 76 1
55 128 77 1
55 128 78 1
55 129 35 4
55 129 36 0
55 129 37 0
55 129 38 0
55 129 39 0
55 129 40 0
55 129 41 0
55 129 42 0
55 129 43 0
55 129 44 0
55 129 45 0
55 129 46 0
55 129 47 0
55 129 48 0
55 129 49 0
55 129 50 0
55 129 51 0
55 129 52 0
55 129 53 0
55 129 54 0
55 129 55 0
55 129 56 0
55 129 57 0
55 129 58 0
55 129 59 0
55 129 60 0
55 129 61 0
55 129 62 0
55 129 63 0
55 129 64 0
55 129 65 0
55 129 66 0
55 129 67 0
55 129 68 0
55 129 69 0
55 129 70 0
55 129 71 0
55 129 72 1
55 129 73 1
55 129 74 1
55 130 34 4
55 130 35 0
55 130 36 0
55 130 37 0
55 130 38 0
55 130 39 0
55 130 40 0
55 130 41 0
55 130 42 0
55 130 43 0
55 130 44 0
55 130 45 0
55 130 46 0
55 130 47 0
55 130 48 0
55 130 49 0
55 130 50 0
55 130 51 0
55 130 52 0
55 130 53 0
55 130 54 0
55 130 55 0
55 130 56 0
55 130 57 0
55 130 58 0
55 130 59 0
55 130 60 0
55 130 61 0
55 130 62 0
55 130 63 0
55 130 64 0
55 130 65 0
55 130 66 0
55 130 67 0
55 130 68 0
55 130 69 0
55 130 70 1
55 130 71 1
55 131 33 1
55 131 34 0
55 131 35 0
55 131 36 0
55 131 37 0
55 131 38 0
55 131 39 0
55 131 40 0
55 131 41 0
55 131 42 0
55 131 43 0
55 131 44 0
55 131 45 0
55 131 46 0
55 131 47 0
55 131 48 0
55 131 49 0
55 131 50 0
55 131 51 0
55 131 52 0
55 131 53 0
55 131 54 0
55 131 55 0
55 131 56 0
55 131 57 0
55 131 58 0
55 131 59 0
55 131 60 0
55 131 61 0
55 131 62 0
55 131 63 0
55 131 64 0
55 131 65 0
55 131 66 0
55 131 67 0
55 131 68 1
55 131 69 1
55 132 32 1
55 132 33 0
55 132 34 0
55 132 35 0
55 132 36 0
55 132 37 0
55 132 38 0
55 132 39 0
55 132 40 0
55 132 41 0
55 132 42 0
55 132 43 0
55 132 44 0
55 132 45 0
55 132 46 0
55 132 47 0
55 132 48 0
55 132 49 0
55 132 50 0
55 132 51 0
55 132 52 0
55 132 53 0
55 132 54 0
55 132 55 0
55 132 56 0
55 132 57 0
55 132 58 0
55 132 59 0
55 132 60 0
55 132 61 0
55 132 62 0
55 132 63 0
55 132 64 4
55 132 65 1
55 132 66 1
55 132 67 1
55 133 32 1
55 133 33 0
55 133 34 0
55 133 35 0
55 133 36 0
55 133 37 0
55 133 38 0
55 133 39 0
55 133 40 0
55 133 41 0
55 133 42 0
55 133 43 0
55 133 44 0
55 133 45 0
55 133 46 0
55 133 47 0
55 133 48 0
55 133 49 0
55 133 50 0
55 133 51 0
55 133 52 0
55 133 53 0
55 133 54 0
55 133 55 0
55 133 56 0
55 133 57 0
55 133 58 0
55 133 59 0
55 133 60 0
55 133 61 0
55 133 62 0
55 133 63 1
55 133 64 4
55 134 31 1
55 134 32 0
55 134 33 0
55 134 34 0
55 134 35 0
55 134 36 0
55 134 37 0
55 134 38 0
55 134 39 0
55 134 40 0
55 134 41 0
55 134 42 0
55 134 43 0
55 134 44 0
55 134 45 0
55 134 46 0
55 134 47 0
55 134 48 0
55 134 49 0
55 134 50 0
55 134 51 0
55 134 52 0
55 134 53 0
55 134 54 0
55 134 55 0
55 134 56 0
55 134 57 0
55 134 58 0
55 134 59 0
55 134 60 0
55 134 61 1
55 134 62 1
55 135 31 1
55 135 32 0
55 135 33 0
55 135 34 0
55 135 35 0
55 135 36 0
55 135 37 0
55 135 38 0
55 135 39 0
55 135 40 0
55 135 41 0
55 135 42 0
55 135 43 0
55 135 44 0
55 135 45 0
55 135 46 0
55 135 47 0
55 135 48 0
55 135 49 0
55 135 50 0
55 135 51 0
55 135 52 0
55 135 53 0
55 135 54 0
55 135 55 0
55 135 56 0
55 135 57 0
55 135 58 0
55 135 59 0
55 135 60 1
55 136 30 4
55 136 31 0
55 136 32 0
55 136 33 0
55 136 34 0
55 136 35 0
55 136 36 0
55 136 37 0
55 136 38 0
55 136 39 0
55 136 40 0
55 136 41 0
55 136 42 0
55 136 43 0
55 136 44 0
55 136 45 0
55 136 46 0
55 136 47 0
55 136 48 0
55 136 49 0
55 136 50 0
55 136 51 0
55 136 52 0
55 136 53 0
55 136 54 0
55 136 55 0
55 136 56 0
55 136 57 0
55 136 58 0
55 136 59 4
55 137 30 4
55 137 31 0
55 137 32 0
55 137 33 0
55 137 34 0
55 137 35 0
55 137 36 0
55 137 37 0
55 137 38 0
55 137 39 0
55 137 40 0
55 137 41 0
55 137 42 0
55 137 43 0
55 137 44 0
55 137 45 0
55 137 46 0
55 137 47 0
55 137 48 0
55 137 49 0
55 137 50 0
55 137 51 0
55 137 52 0
55 137 53 0
55 137 54 0
55 137 55 0
55 137 56 0
55 137 57 0
55 137 58 0
55 137 59 0
55 137 60 1
55 138 30 1
55 138 31 0
55 138 32 0
55 138 33 0
55 138 34 0
55 138 35 0
55 138 36 0
55 138 37 0
55 138 38 0
55 138 39 0
55 138 40 0
55 138 41 0
55 138 42 0
55 138 43 0
55 138 44 0
55 138 45 0
55 138 46 0
55 138 47 0
55 138 48 0
55 138 49 0
55 138 50 0
55 138 51 0
55 138 52 0
55 138 53 0
55 138 54 0
55 138 55 0
55 138 56 0
55 138 57 0
55 138 58 0
55 138 59 0
55 138 60 1
55 138 61 1
55 139 30 1
55 139 31 0
55 139 32 0
55 139 33 0
55 139 34 0
55 139 35 0
55 139 36 0
55 139 37 0
55 139 38 0
55 139 39 0
55 139 40 0
55 139 41 0
55 139 42 0
55 139 43 0
55 139 44 0
55 139 45 0
55 139 46 0
55 139 47 0
55 139 48 0
55 139 49 0
55 139 50 0
55 139 51 0
55 139 52 0
55 139 53 0
55 139 54 0
55 139 55 0
55 139 56 0
55 139 57 0
55 139 58 0
55 139 59 0
55 139 60 1
55 140 30 4
55 140 31 0
55 140 32 0
55 140 33 0
55 140 34 0
55 140 35 0
55 140 36 0
55 140 37 0
55 140 38 0
55 140 39 0
55 140 40 0
55 140 41 0
55 140 42 0
55 140 43 0
55 140 44 0
55 140 45 0
55 140 46 0
55 140 47 0
55 140 48 0
55 140 49 0
55 140 50 0
55 140 51 0
55 140 52 0
55 140 53 0
55 140 54 0
55 140 55 0
55 140 56 0
55 140 57 0
55 140 58 0
55 140 59 0
55 140 60 1
55 141 30 4
55 141 31 0
55 141 32 0
55 141 33 0
55 141 34 0
55 141 35 0
55 141 36 0
55 141 37 0
55 141 38 0
55 141 39 0
55 141 40 0
55 141 41 0
55 141 42 0
55 141 43 0
55 141 44 0
55 141 45 0
55 141 46 0
55 141 47 0
55 141 48 0
55 141 49 0
55 141 50 0
55 141 51 0
55 141 52 0
55 141 53 0
55 141 54 0
55 141 55 0
55 141 56 0
55 141 57 0
55 141 58 0
55 141 59 0
55 141 60 4
55 142 30 4
55 142 31 0
55 142 32 0
55 142 33 0
55 142 34 0
55 142 35 0
55 142 36 0
55 142 37 0
55 142 38 0
55 142 39 0
55 142 40 0
55 142 41 0
55 142 42 0
55 142 43 0
55 142 44 0
55 142 45 0
55 142 46 0
55 142 47 0
55 142 48 0
55 142 49 0
55 142 50 0
55 142 51 0
55 142 52 0
55 142 53 0
55 142 54 0
55 142 55 0
55 142 56 0
55 142 57 0
55 142 58 0
55 142 59 0
55 142 60 1
55 143 30 4
55 143 31 0
55 143 32 0
55 143 33 0
55 143 34 0
55 143 35 0
55 143 36 0
55 143 37 0
55 143 38 0
55 143 39 0
55 143 40 0
55 143 41 0
55 143 42 0
55 143 43 0
55 143 44 0
55 143 45 0
55 143 46 0
55 143 47 0
55 143 48 0
55 143 49 0
55 143 50 0
55 143 51 0
55 143 52 0
55 143 53 0
55 143 54 0
55 143 55 0
55 143 56 0
55 143 57 0
55 143 58 0
55 143 59 0
55 143 60 0
55 143 61 1
55 143 62 1
55 144 30 1
55 144 31 0
55 144 32 0
55 144 33 0
55 144 34 0
55 144 35 0
55 144 36 0
55 144 37 0
55 144 38 0
55 144 39 0
55 144 40 0
55 144 41 0
55 144 42 0
55 144 43 0
55 144 44 0
55 144 45 0
55 144 46 0
55 144 47 0
55 144 48 0
55 144 49 0
55 144 50 0
55 144 51 0
55 144 52 0
55 144 53 0
55 144 54 0
55 144 55 0
55 144 56 0
55 144 57 0
55 144 58 0
55 144 59 0
55 144 60 0
55 144 61 1
55 144 62 1
55 144 63 1
55 145 31 1
55 145 32 0
55 145 33 0
55 145 34 0
55 145 35 0
55 145 36 0
55 145 37 0
55 145 38 0
55 145 39 0
55 145 40 0
55 145 41 0
55 145 42 0
55 145 43 0
55 145 44 0
55 145 45 0
55 145 46 0
55 145 47 0
55 145 48 0
55 145 49 0
55 145 50 0
55 145 51 0
55 145 52 0
55 145 53 0
55 145 54 0
55 145 55 0
55 145 56 0
55 145 57 0
55 145 58 0
55 145 59 0
55 145 60 0
55 145 61 0
55 145 62 1
55 146 31 1
55 146 32 0
55 146 33 0
55 146 34 0
55 146 35 0
55 146 36 0
55 146 37 0
55 146 38 0
55 146 39 0
55 146 40 0
55 146 41 0
55 146 42 0
55 146 43 0
55 146 44 0
55 146 45 0
55 146 46 0
55 146 47 0
55 146 48 0
55 146 49 0
55 146 50 0
55 146 51 0
55 146 52 0
55 146 53 0
55 146 54 0
55 146 55 0
55 146 56 0
55 146 57 0
55 146 58 0
55 146 59 0
55 146 60 0
55 146 61 0
55 146 62 1
55 147 31 4
55 147 32 0
55 147 33 0
55 147 34 0
55 147 35 0
55 147 36 0
55 147 37 0
55 147 38 0
55 147 39 0
55 147 40 0
55 147 41 0
55 147 42 0
55 147 43 0
55 147 44 0
55 147 45 0
55 147 46 0
55 147 47 0
55 147 48 0
55 147 49 0
55 147 50 0
55 147 51 0
55 147 52 0
55 147 53 0
55 147 54 0
55 147 55 0
55 147 56 0
55 147 57 0
55 147 58 0
55 147 59 0
55 147 60 0
55 147 61 0
55 147 62 0
55 147 63 1
55 148 32 1
55 148 33 0
55 148 34 0
55 148 35 0
55 148 36 0
55 148 37 0
55 148 38 0
55 148 39 0
55 148 40 0
55 148 41 0
55 148 42 0
55 148 43 0
55 148 44 0
55 148 45 0
55 148 46 0
55 148 47 0
55 148 48 0
55 148 49 0
55 148 50 0
55 148 51 0
55 148 52 0
55 148 53 0
55 148 54 0
55 148 55 0
55 148 56 0
55 148 57 0
55 148 58 0
55 148 59 0
55 148 60 0
55 148 61 0
55 148 62 1
55 149 32 4
55 149 33 0
55 149 34 0
55 149 35 0
55 149 36 0
55 149 37 0
55 149 38 0
55 149 39 0
55 149 40 0
55 149 41 0
55 149 42 0
55 149 43 0
55 149 44 0
55 149 45 0
55 149 46 0
55 149 47 0
55 149 48 0
55 149 49 0
55 149 50 0
55 149 51 0
55 149 52 0
55 149 53 0
55 149 54 0
55 149 55 0
55 149 56 0
55 149 57 0
55 149 58 0
55 149 59 0
55 149 60 0
55 149 61 0
55 149 62 1
55 150 33 1
55 150 34 0
55 150 35 0
55 150 36 0
55 150 37 0
55 150 38 0
55 150 39 0
55 150 40 0
55 150 41 0
55 150 42 0
55 150 43 0
55 150 44 0
55 150 45 0
55 150 46 0
55 150 47 0
55 150 48 0
55 150 49 0
55 150 50 0
55 150 51 0
55 150 52 0
55 150 53 0
55 150 54 0
55 150 55 0
55 150 56 0
55 150 57 0
55 150 58 0
55 150 59 0
55 150 60 0
55 150 61 1
55 151 33 4
55 151 34 0
55 151 35 0
55 151 36 0
55 151 37 0
55 151 38 0
55 151 39 0
55 151 40 0
55 151 41 0
55 151 42 0
55 151 43 0
55 151 44 0
55 151 45 0
55 151 46 0
55 151 47 0
55 151 48 0
55 151 49 0
55 151 50 0
55 151 51 0
55 151 52 0
55 151 53 0
55 151 54 0
55 151 55 0
55 151 56 0
55 151 57 0
55 151 58 0
55 151 59 0
55 151 60 1
55 152 34 1
55 152 35 4
55 152 36 0
55 152 37 0
55 152 38 0
55 152 39 0
55 152 40 0
55 152 41 0
55 152 42 0
55 152 43 0
55 152 44 0
55 152 45 0
55 152 46 0
55 152 47 0
55 152 48 0
55 152 49 0
55 152 50 0
55 152 51 0
55 152 52 0
55 152 53 0
55 152 54 0
55 152 55 0
55 152 56 0
55 152 57 0
55 152 58 0
55 152 59 1
55 153 36 1
55 153 37 1
55 153 38 0
55 153 39 0
55 153 40 0
55 153 41 0
55 153 42 0
55 153 43 0
55 153 44 0
55 153 45 0
55 153 46 0
55 153 47 0
55 153 48 0
55 153 49 0
55 153 50 0
55 153 51 0
55 153 52 0
55 153 53 0
55 153 54 0
55 153 55 0
55 153 56 0
55 153 57 0
55 153 58 4
55 154 38 1
55 154 39 1
55 154 40 0
55 154 41 0
55 154 42 0
55 154 43 0
55 154 44 0
55 154 45 0
55 154 46 0
55 154 47 0
55 154 48 0
55 154 49 0
55 154 50 0
55 154 51 0
55 154 52 0
55 154 53 0
55 154 54 0
55 154 55 0
55 154 56 0
55 154 57 0
55 154 58 1
55 155 40 1
55 155 41 1
55 155 42 0
55 155 43 0
55 155 44 0
55 155 45 0
55 155 46 0
55 155 47 0
55 155 48 0
55 155 49 0
55 155 50 0
55 155 51 0
55 155 52 0
55 155 53 0
55 155 54 0
55 155 55 0
55 155 56 0
55 155 57 1
55 156 42 1
55 156 43 1
55 156 44 0
55 156 45 0
55 156 46 0
55 156 47 0
55 156 48 0
55 156 49 0
55 156 50 0
55 156 51 0
55 156 52 0
55 156 53 0
55 156 54 0
55 156 55 0
55 156 56 1
55 157 44 1
55 157 45 0
55 157 46 0
55 157 47 0
55 157 48 0
55 157 49 0
55 157 50 0
55 157 51 0
55 157 52 0
55 157 53 0
55 157 54 0
55 157 55 1
55 158 45 1
55 158 46 1
55 158 47 0
55 158 48 0
55 158 49 0
55 158 50 0
55 158 51 0
55 158 52 0
55 158 53 0
55 158 54 1
55 159 46 1
55 159 47 1
55 159 48 1
55 159 49 0
55 159 50 0
55 159 51 0
55 159 52 0
55 159 53 1
55 160 48 1
55 160 49 1
55 160 50 1
55 160 51 0
55 160 52 1
55 161 50 1
55 161 51 1
56 122 68 1
56 122 69 1
56 122 70 1
56 122 71 1
56 122 72 1
56 122 73 1
56 123 42 1
56 123 43 1
56 123 44 1
56 123 45 1
56 123 46 1
56 123 47 4
56 123 48 4
56 123 49 1
56 123 50 1
56 123 51 1
56 123 52 1
56 123 53 1
56 123 54 4
56 123 60 1
56 123 61 1
56 123 62 1
56 123 64 4
56 123 65 4
56 123 66 4
56 123 67 1
56 123 68 0
56 123 69 0
56 123 70 0
56 123 71 0
56 123 72 0
56 123 73 0
56 123 74 4
56 124 40 1
56 124 41 1
56 124 42 0
56 124 43 0
56 124 44 0
56 124 45 0
56 124 46 0
56 124 47 0
56 124 48 0
56 124 49 0
56 124 50 0
56 124 51 0
56 124 52 0
56 124 53 0
56 124 54 0
56 124 55 4
56 124 56 4
56 124 57 4
56 124 58 4
56 124 59 1
56 124 60 0
56 124 61 1
56 124 62 0
56 124 63 1
56 124 64 0
56 124 65 0
56 124 66 0
56 124 67 0
56 124 68 0
56 124 69 0
56 124 70 0
56 124 71 0
56 124 72 0
56 124 73 0
56 124 74 0
56 124 75 4
56 124 76 4
56 124 77 1
56 124 78 1
56 124 79 1
56 124 80 1
56 125 38 4
56 125 39 4
56 125 40 0
56 125 41 0
56 125 42 0
56 125 43 0
56 125 44 0
56 125 45 0
56 125 46 0
56 125 47 0
56 125 48 0
56 125 49 0
56 125 50 0
56 125 51 0
56 125 52 0
56 125 53 0
56 125 54 0
56 125 55 0
56 125 56 0
56 125 57 0
56 125 58 0
56 125 59 0
56 125 60 0
56 125 61 0
56 125 62 0
56 125 63 0
56 125 64 0
56 125 65 0
56 125 66 0
56 125 67 0
56 125 68 0
56 125 69 0
56 125 70 0
56 125 71 0
56 125 72 0
56 125 73 0
56 125 74 0
56 125 75 0
